,Unnamed: 0,frame,x,y
10788,10788,1381,2080,1377
10786,10786,1381,3001,1740
10792,10792,1382,3003,1740
10793,10793,1382,2090,1403
10794,10794,1382,1781,1378
10795,10795,1382,1818,1189
10796,10796,1382,1697,993
10797,10797,1383,1735,1411
10798,10798,1383,2091,1406
10799,10799,1383,1781,1379
10800,10800,1383,1813,1190
10801,10801,1383,1696,993
10808,10808,1384,1695,992
10807,10807,1384,1223,1196
10806,10806,1384,1812,1190
10804,10804,1384,2085,1390
10803,10803,1384,1735,1411
10802,10802,1384,3002,1738
10805,10805,1384,1783,1377
10809,10809,1385,3002,1737
10810,10810,1385,1736,1412
10811,10811,1385,2085,1389
10812,10812,1385,1781,1378
10813,10813,1385,1812,1190
10814,10814,1385,2334,680
10815,10815,1385,2330,653
10821,10821,1386,2333,680
10822,10822,1386,2329,654
10820,10820,1386,1693,991
10817,10817,1386,2086,1391
10818,10818,1386,1783,1377
10819,10819,1386,1811,1191
10816,10816,1386,3003,1738
10828,10828,1387,2333,683
10827,10827,1387,1693,994
10826,10826,1387,1811,1191
10824,10824,1387,2087,1394
10823,10823,1387,3004,1739
10825,10825,1387,1783,1377
10933,10933,1388,1656,116
10919,10919,1388,1765,197
10920,10920,1388,1408,222
10921,10921,1388,1585,188
10922,10922,1388,521,179
10923,10923,1388,822,174
10924,10924,1388,1845,165
10926,10926,1388,427,166
10927,10927,1388,1276,158
10928,10928,1388,2800,155
10918,10918,1388,916,199
10930,10930,1388,937,150
10931,10931,1388,1160,153
10932,10932,1388,3151,126
10925,10925,1388,1037,175
10929,10929,1388,755,153
10901,10901,1388,1159,291
10916,10916,1388,193,222
10934,10934,1388,2329,101
10902,10902,1388,796,290
10903,10903,1388,48,319
10904,10904,1388,525,264
10905,10905,1388,127,269
10906,10906,1388,1517,250
10907,10907,1388,1077,265
10908,10908,1388,1566,234
10909,10909,1388,630,260
10910,10910,1388,354,225
10911,10911,1388,119,225
10912,10912,1388,565,223
10913,10913,1388,687,209
10914,10914,1388,1166,224
10915,10915,1388,1881,204
10917,10917,1388,1466,195
10935,10935,1388,1882,96
10955,10955,1388,3345,30
10937,10937,1388,2950,98
10957,10957,1388,1187,30
10958,10958,1388,2275,28
10959,10959,1388,686,28
10960,10960,1388,311,18
10961,10961,1388,3484,28
10962,10962,1388,3186,17
10956,10956,1388,3265,28
10963,10963,1388,840,19
10965,10965,1388,2793,8
10966,10966,1388,1999,11
10967,10967,1388,1912,17
10968,10968,1388,1015,19
10969,10969,1388,423,78
10970,10970,1388,150,11
10964,10964,1388,3627,15
10936,10936,1388,359,143
10954,10954,1388,222,76
10952,10952,1388,1132,36
10938,10938,1388,1230,95
10939,10939,1388,865,97
10940,10940,1388,3479,85
10941,10941,1388,1360,102
10942,10942,1388,2803,81
10943,10943,1388,611,72
10953,10953,1388,26,124
10944,10944,1388,2094,71
10946,10946,1388,1046,68
10947,10947,1388,3071,65
10948,10948,1388,1892,63
10949,10949,1388,749,59
10950,10950,1388,87,55
10951,10951,1388,1424,38
10945,10945,1388,1156,80
10900,10900,1388,1811,290
10897,10897,1388,286,324
10898,10898,1388,1720,292
10846,10846,1388,368,1083
10847,10847,1388,340,1023
10849,10849,1388,1693,997
10850,10850,1388,225,973
10851,10851,1388,113,866
10852,10852,1388,12,867
10845,10845,1388,1224,1197
10853,10853,1388,154,838
10855,10855,1388,224,735
10856,10856,1388,639,707
10857,10857,1388,245,695
10858,10858,1388,351,702
10859,10859,1388,194,685
10860,10860,1388,555,679
10854,10854,1388,320,834
10861,10861,1388,92,665
10844,10844,1388,208,1322
10842,10842,1388,2088,1397
10899,10899,1388,875,314
10829,10829,1388,3733,2151
10830,10830,1388,594,2106
10831,10831,1388,926,1984
10832,10832,1388,3775,1960
10833,10833,1388,163,1866
10843,10843,1388,1782,1380
10834,10834,1388,1201,1771
10836,10836,1388,3798,1698
10837,10837,1388,327,1623
10838,10838,1388,401,1589
10839,10839,1388,209,1461
10840,10840,1388,122,1420
10841,10841,1388,190,1391
10835,10835,1388,3004,1739
10862,10862,1388,2328,655
10848,10848,1388,94,1009
10864,10864,1388,607,625
10883,10883,1388,309,400
10884,10884,1388,842,394
10885,10885,1388,13,390
10886,10886,1388,243,397
10887,10887,1388,1610,374
10888,10888,1388,663,371
10882,10882,1388,1618,414
10889,10889,1388,918,357
10891,10891,1388,363,343
10892,10892,1388,791,341
10893,10893,1388,674,318
10894,10894,1388,529,342
10863,10863,1388,355,650
10896,10896,1388,442,316
10890,10890,1388,594,355
10881,10881,1388,1687,418
10895,10895,1388,1207,311
10879,10879,1388,170,426
10880,10880,1388,937,423
10865,10865,1388,752,621
10866,10866,1388,822,569
10867,10867,1388,722,547
10868,10868,1388,313,549
10869,10869,1388,769,529
10871,10871,1388,448,493
10870,10870,1388,251,523
10873,10873,1388,651,482
10874,10874,1388,163,486
10875,10875,1388,710,478
10876,10876,1388,1019,465
10877,10877,1388,1479,429
10878,10878,1388,215,432
10872,10872,1388,86,482
10977,10977,1389,124,1421
10981,10981,1389,1692,997
10980,10980,1389,1782,1380
10979,10979,1389,372,1382
10976,10976,1389,401,1589
10978,10978,1389,2087,1393
10974,10974,1389,3001,1725
10973,10973,1389,163,1860
10972,10972,1389,930,1983
10971,10971,1389,5,2087
10975,10975,1389,327,1624
10982,10982,1390,3003,1732
10983,10983,1390,3834,1641
10984,10984,1390,188,1411
10985,10985,1390,2088,1397
10986,10986,1390,1784,1380
10987,10987,1390,357,224
10994,10994,1391,1691,1001
10993,10993,1391,1809,1191
10992,10992,1391,1784,1380
10989,10989,1391,3001,1724
10990,10990,1391,45,1549
10988,10988,1391,341,1897
10991,10991,1391,1736,1412
11004,11004,1392,723,548
11011,11011,1392,430,12
11009,11009,1392,246,166
11008,11008,1392,1799,241
11007,11007,1392,970,298
11006,11006,1392,882,311
11005,11005,1392,781,353
11003,11003,1392,1691,1002
11010,11010,1392,1230,95
11001,11001,1392,1784,1381
11000,11000,1392,2089,1400
10999,10999,1392,1735,1412
10998,10998,1392,1924,1664
10997,10997,1392,3004,1728
10996,10996,1392,252,1961
10995,10995,1392,925,1986
11002,11002,1392,1809,1191
11081,11081,1393,1159,292
11082,11082,1393,790,291
11083,11083,1393,628,285
11084,11084,1393,33,308
11088,11088,1393,395,249
11086,11086,1393,524,266
11087,11087,1393,1512,250
11080,11080,1393,1216,293
11089,11089,1393,1066,276
11085,11085,1393,437,306
11079,11079,1393,889,308
11075,11075,1393,283,323
11077,11077,1393,530,342
11076,11076,1393,847,330
11090,11090,1393,666,246
11074,11074,1393,791,343
11073,11073,1393,351,349
11072,11072,1393,65,354
11071,11071,1393,713,354
11070,11070,1393,603,360
11069,11069,1393,919,356
11068,11068,1393,661,370
11067,11067,1393,242,387
11078,11078,1393,981,298
11091,11091,1393,850,235
11094,11094,1393,361,224
11093,11093,1393,1407,235
11117,11117,1393,436,64
11116,11116,1393,412,77
11115,11115,1393,1995,10
11114,11114,1393,834,23
11113,11113,1393,687,28
11112,11112,1393,26,73
11111,11111,1393,89,56
11110,11110,1393,187,86
11109,11109,1393,611,75
11108,11108,1393,1052,76
11107,11107,1393,1360,95
11092,11092,1393,1170,233
11106,11106,1393,1230,95
11104,11104,1393,856,125
11103,11103,1393,241,190
11102,11102,1393,1148,146
11101,11101,1393,926,170
11100,11100,1393,1276,159
11099,11099,1393,1051,164
11098,11098,1393,424,175
11097,11097,1393,107,167
11096,11096,1393,1766,197
11095,11095,1393,47,202
11066,11066,1393,11,391
11105,11105,1393,1881,97
11065,11065,1393,841,395
11062,11062,1393,263,424
11063,11063,1393,168,424
11034,11034,1393,156,836
11033,11033,1393,479,842
11032,11032,1393,931,849
11031,11031,1393,113,867
11030,11030,1393,403,881
11029,11029,1393,690,900
11028,11028,1393,120,935
11027,11027,1393,408,940
11026,11026,1393,228,985
11025,11025,1393,133,975
11024,11024,1393,380,984
11023,11023,1393,99,999
11022,11022,1393,1693,1000
11021,11021,1393,342,1025
11020,11020,1393,397,1280
11019,11019,1393,9,1380
11018,11018,1393,1780,1383
11017,11017,1393,2087,1394
11016,11016,1393,118,1421
11015,11015,1393,222,1457
11014,11014,1393,1924,1663
11013,11013,1393,3000,1721
11012,11012,1393,920,1802
11064,11064,1393,310,400
11036,11036,1393,7,817
11035,11035,1393,12,857
11038,11038,1393,808,767
11061,11061,1393,215,431
11060,11060,1393,32,476
11059,11059,1393,710,479
11058,11058,1393,92,482
11057,11057,1393,655,486
11056,11056,1393,449,492
11055,11055,1393,302,512
11054,11054,1393,196,515
11053,11053,1393,733,543
11052,11052,1393,461,540
11037,11037,1393,321,833
11051,11051,1393,51,547
11049,11049,1393,822,569
11048,11048,1393,753,621
11047,11047,1393,626,629
11046,11046,1393,1172,637
11045,11045,1393,356,703
11044,11044,1393,558,667
11043,11043,1393,645,689
11042,11042,1393,245,695
11041,11041,1393,225,739
11040,11040,1393,90,748
11039,11039,1393,503,759
11050,11050,1393,324,555
11123,11123,1394,1228,1195
11124,11124,1394,1692,999
11122,11122,1394,1216,1202
11121,11121,1394,2181,1329
11120,11120,1394,1785,1379
11119,11119,1394,2086,1392
11118,11118,1394,3000,1720
11125,11125,1395,3000,1720
11126,11126,1395,2084,1391
11127,11127,1395,1786,1378
11128,11128,1395,781,354
11129,11129,1396,3004,1726
11130,11130,1396,2076,1383
11131,11131,1396,1789,1380
11132,11132,1396,1714,1242
11133,11133,1396,333,1022
11134,11134,1396,439,84
11139,11139,1397,1225,1193
11138,11138,1397,1716,1241
11136,11136,1397,2078,1385
11135,11135,1397,3004,1725
11137,11137,1397,1787,1381
11140,11140,1398,3002,1724
11141,11141,1398,2075,1382
11142,11142,1398,1790,1380
11143,11143,1398,1715,1240
11144,11144,1399,3002,1724
11145,11145,1399,2075,1382
11146,11146,1399,1791,1378
11147,11147,1399,1716,1240
11153,11153,1400,2202,999
11154,11154,1400,2335,683
11152,11152,1400,2907,1180
11149,11149,1400,2080,1385
11150,11150,1400,1794,1376
11148,11148,1400,3002,1724
11151,11151,1400,1717,1238
11155,11155,1401,3003,1724
11156,11156,1401,2081,1387
11157,11157,1401,1794,1375
11158,11158,1401,1717,1237
11159,11159,1401,2365,1213
11160,11160,1401,2907,1180
11161,11161,1401,2202,999
11162,11162,1401,2335,684
11168,11168,1402,2335,684
11167,11167,1402,2907,1180
11166,11166,1402,1717,1237
11164,11164,1402,2078,1385
11163,11163,1402,3004,1726
11165,11165,1402,1795,1376
11169,11169,1403,3003,1725
11170,11170,1403,1735,1412
11171,11171,1403,2091,1413
11172,11172,1403,1796,1375
11173,11173,1403,1717,1236
11174,11174,1403,2335,685
11179,11179,1404,2902,1167
11178,11178,1404,1719,1234
11176,11176,1404,2089,1403
11177,11177,1404,1798,1378
11175,11175,1404,3003,1723
11180,11180,1405,3003,1723
11181,11181,1405,2091,1410
11182,11182,1405,1798,1378
11183,11183,1405,1719,1233
11184,11184,1405,2202,1003
11185,11185,1406,3003,1721
11186,11186,1406,2092,1415
11187,11187,1406,1802,1381
11188,11188,1406,1723,1225
11192,11192,1407,1720,1231
11191,11191,1407,1808,1385
11190,11190,1407,2092,1417
11189,11189,1407,3003,1718
11193,11193,1408,3004,1719
11194,11194,1408,621,1418
11195,11195,1408,2092,1418
11196,11196,1408,1806,1386
11197,11197,1408,1721,1230
11198,11198,1408,2344,995
11199,11199,1408,2201,978
11206,11206,1409,2202,977
11205,11205,1409,2344,994
11204,11204,1409,1723,1228
11203,11203,1409,1808,1388
11202,11202,1409,2092,1420
11201,11201,1409,621,1417
11200,11200,1409,3004,1718
11207,11207,1410,3005,1718
11208,11208,1410,1926,1674
11209,11209,1410,623,1419
11210,11210,1410,2093,1425
11211,11211,1410,1809,1389
11212,11212,1410,1722,1230
11213,11213,1410,2343,994
11214,11214,1410,2202,977
11220,11220,1411,2202,977
11219,11219,1411,1724,1228
11218,11218,1411,1810,1391
11216,11216,1411,623,1420
11215,11215,1411,3004,1717
11217,11217,1411,2093,1421
11227,11227,1412,2343,993
11221,11221,1412,3004,1718
11222,11222,1412,1926,1668
11223,11223,1412,2095,1435
11224,11224,1412,624,1421
11225,11225,1412,1806,1387
11226,11226,1412,1725,1227
11228,11228,1412,2203,977
11235,11235,1413,2343,991
11236,11236,1413,2204,978
11233,11233,1413,1807,1385
11234,11234,1413,1727,1226
11231,11231,1413,626,1424
11232,11232,1413,2095,1425
11230,11230,1413,1927,1668
11229,11229,1413,3005,1720
11244,11244,1414,2343,991
11243,11243,1414,1806,1193
11242,11242,1414,1728,1225
11241,11241,1414,1810,1390
11245,11245,1414,2209,976
11239,11239,1414,2097,1436
11238,11238,1414,1926,1665
11237,11237,1414,3005,1719
11240,11240,1414,626,1423
11254,11254,1415,2205,977
11253,11253,1415,2342,990
11252,11252,1415,1699,1008
11251,11251,1415,1806,1193
11250,11250,1415,1731,1222
11248,11248,1415,626,1424
11247,11247,1415,1926,1663
11246,11246,1415,3004,1716
11249,11249,1415,1812,1395
11261,11261,1416,1700,1007
11263,11263,1416,2206,977
11262,11262,1416,2341,987
11260,11260,1416,1805,1193
11259,11259,1416,1734,1220
11258,11258,1416,2184,1322
11257,11257,1416,1811,1393
11256,11256,1416,628,1426
11255,11255,1416,1925,1664
11271,11271,1417,2341,986
11270,11270,1417,1699,1007
11269,11269,1417,1800,1195
11268,11268,1417,1736,1217
11272,11272,1417,2207,978
11266,11266,1417,1813,1398
11265,11265,1417,629,1428
11264,11264,1417,1925,1668
11267,11267,1417,2187,1322
11281,11281,1418,2213,976
11280,11280,1418,2342,991
11279,11279,1418,1702,1010
11278,11278,1418,1800,1195
11277,11277,1418,1737,1217
11275,11275,1418,1812,1397
11274,11274,1418,630,1428
11273,11273,1418,1925,1669
11276,11276,1418,2186,1322
11288,11288,1419,1802,1194
11290,11290,1419,2342,990
11291,11291,1419,2208,977
11287,11287,1419,1737,1217
11289,11289,1419,1701,1010
11285,11285,1419,1813,1398
11282,11282,1419,1925,1670
11286,11286,1419,2186,1321
11284,11284,1419,630,1428
11283,11283,1419,2098,1445
11301,11301,1420,2340,985
11299,11299,1420,1802,1194
11298,11298,1420,1738,1217
11297,11297,1420,2186,1321
11302,11302,1420,2208,976
11295,11295,1420,2094,1408
11296,11296,1420,1812,1398
11292,11292,1420,1925,1670
11300,11300,1420,1700,1010
11293,11293,1420,2098,1442
11294,11294,1420,630,1429
11303,11303,1421,1925,1666
11304,11304,1421,2098,1443
11306,11306,1421,1817,1405
11307,11307,1421,1740,1216
11308,11308,1421,1801,1195
11309,11309,1421,1699,1010
11310,11310,1421,2341,985
11311,11311,1421,2207,976
11305,11305,1421,631,1431
11319,11319,1422,2208,976
11318,11318,1422,2340,982
11317,11317,1422,1697,1012
11316,11316,1422,1800,1195
11314,11314,1422,1817,1405
11313,11313,1422,631,1432
11312,11312,1422,2098,1442
11315,11315,1422,1740,1216
11328,11328,1423,2205,978
11327,11327,1423,2342,988
11326,11326,1423,1696,1012
11325,11325,1423,2345,1015
11324,11324,1423,1801,1196
11322,11322,1423,1818,1413
11321,11321,1423,2097,1443
11320,11320,1423,632,1433
11323,11323,1423,1741,1216
11336,11336,1424,2210,974
11335,11335,1424,2341,988
11334,11334,1424,1695,1017
11333,11333,1424,2345,1015
11331,11331,1424,1819,1414
11330,11330,1424,2098,1443
11329,11329,1424,632,1434
11332,11332,1424,1743,1216
11337,11337,1425,632,1434
11338,11338,1425,2098,1444
11339,11339,1425,1819,1415
11340,11340,1425,1745,1215
11341,11341,1425,1696,1018
11342,11342,1425,2341,987
11343,11343,1425,2209,975
11348,11348,1426,2341,987
11349,11349,1426,2209,974
11347,11347,1426,1696,1018
11345,11345,1426,2097,1446
11346,11346,1426,1747,1214
11344,11344,1426,632,1435
11350,11350,1427,631,1436
11351,11351,1427,2098,1448
11352,11352,1427,1749,1213
11353,11353,1427,1696,1017
11354,11354,1427,2341,986
11355,11355,1427,2210,974
11360,11360,1428,2341,985
11359,11359,1428,1699,1014
11361,11361,1428,2219,971
11357,11357,1428,2179,1321
11356,11356,1428,2098,1446
11358,11358,1428,1752,1212
11362,11362,1429,2097,1439
11363,11363,1429,1754,1212
11364,11364,1429,1695,1013
11365,11365,1429,2340,985
11366,11366,1429,2223,970
11367,11367,1430,2099,1445
11368,11368,1430,1756,1210
11369,11369,1430,1694,1012
11370,11370,1430,2341,985
11371,11371,1430,2225,967
11376,11376,1431,2341,985
11377,11377,1431,2224,967
11375,11375,1431,1694,1012
11374,11374,1431,1756,1211
11373,11373,1431,2095,1423
11372,11372,1431,2103,1467
11378,11378,1432,2097,1435
11379,11379,1432,1756,1211
11380,11380,1432,1694,1016
11381,11381,1432,2341,982
11382,11382,1432,2226,965
11389,11389,1433,2230,964
11387,11387,1433,1693,1017
11386,11386,1433,1802,1196
11388,11388,1433,2341,983
11384,11384,1433,2089,1401
11383,11383,1433,2100,1460
11385,11385,1433,1761,1212
11390,11390,1434,2103,1466
11391,11391,1434,2088,1401
11392,11392,1434,1759,1212
11393,11393,1434,1802,1196
11394,11394,1434,1693,1014
11395,11395,1434,2339,978
11396,11396,1434,2232,964
11397,11397,1434,504,69
11402,11402,1435,2335,972
11403,11403,1435,2234,963
11401,11401,1435,1692,1014
11400,11400,1435,1802,1196
11399,11399,1435,2093,1410
11398,11398,1435,2104,1468
11404,11404,1436,2104,1461
11405,11405,1436,2090,1403
11406,11406,1436,1763,1210
11407,11407,1436,1802,1197
11408,11408,1436,1692,1014
11409,11409,1436,2338,974
11410,11410,1436,2237,962
11416,11416,1437,2233,963
11415,11415,1437,2332,969
11414,11414,1437,1692,1015
11412,11412,1437,2092,1408
11411,11411,1437,2107,1475
11413,11413,1437,1763,1210
11417,11417,1438,2108,1478
11418,11418,1438,2089,1402
11419,11419,1438,1764,1211
11420,11420,1438,1802,1197
11421,11421,1438,1692,1008
11422,11422,1438,2331,968
11423,11423,1438,2248,960
11429,11429,1439,2332,969
11430,11430,1439,2238,962
11428,11428,1439,1692,1007
11427,11427,1439,1801,1198
11426,11426,1439,1764,1211
11425,11425,1439,2090,1403
11424,11424,1439,2105,1471
11431,11431,1440,2104,1468
11432,11432,1440,2091,1405
11433,11433,1440,1797,1198
11434,11434,1440,2331,968
11435,11435,1440,2238,960
11441,11441,1441,2240,960
11439,11439,1441,1694,1008
11440,11440,1441,2330,968
11437,11437,1441,2092,1406
11436,11436,1441,2104,1468
11438,11438,1441,1798,1199
11442,11442,1442,2104,1468
11443,11443,1442,2092,1408
11444,11444,1442,1796,1199
11445,11445,1442,1694,1008
11446,11446,1442,2329,966
11447,11447,1442,2241,959
11452,11452,1443,2329,966
11448,11448,1443,2099,1458
11449,11449,1443,2092,1409
11450,11450,1443,1794,1199
11451,11451,1443,1694,1009
11453,11453,1443,2243,959
11458,11458,1444,2246,959
11457,11457,1444,2325,960
11456,11456,1444,1695,1008
11455,11455,1444,2093,1411
11454,11454,1444,2107,1471
11459,11459,1445,2107,1472
11460,11460,1445,2093,1413
11461,11461,1445,1794,1198
11462,11462,1445,1695,1011
11463,11463,1445,2327,964
11464,11464,1445,2250,959
11470,11470,1446,2252,959
11468,11468,1446,1695,1011
11469,11469,1446,2324,958
11466,11466,1446,2094,1420
11465,11465,1446,2101,1460
11467,11467,1446,1802,1195
11471,11471,1447,2093,1425
11472,11472,1447,1803,1195
11473,11473,1447,1696,1011
11474,11474,1447,2326,961
11475,11475,1447,2257,959
11476,11476,1448,2115,1486
11477,11477,1448,2095,1422
11478,11478,1448,1798,1196
11479,11479,1448,2325,961
11480,11480,1448,2259,959
11485,11485,1449,2261,959
11483,11483,1449,1795,1197
11484,11484,1449,2323,957
11481,11481,1449,2115,1486
11482,11482,1449,2095,1422
11486,11486,1450,2113,1484
11487,11487,1450,2095,1423
11488,11488,1450,2327,960
11489,11489,1450,2264,959
11490,11490,1451,2096,1429
11491,11491,1451,1801,1196
11492,11492,1451,2327,960
11493,11493,1451,2265,959
11498,11498,1452,2264,958
11497,11497,1452,2327,962
11496,11496,1452,1799,1197
11495,11495,1452,2180,1326
11494,11494,1452,2095,1425
11499,11499,1453,2095,1430
11500,11500,1453,1823,1419
11501,11501,1453,1799,1197
11502,11502,1453,2326,962
11503,11503,1453,2266,958
11504,11504,1454,1823,1419
11505,11505,1454,2094,1426
11506,11506,1454,1802,1197
11507,11507,1454,1696,1035
11508,11508,1454,2325,961
11509,11509,1454,2268,958
11514,11514,1455,2324,960
11515,11515,1455,2272,958
11513,11513,1455,1694,1015
11511,11511,1455,2094,1429
11510,11510,1455,1822,1420
11512,11512,1455,1801,1197
11516,11516,1456,1822,1422
11517,11517,1456,2094,1429
11518,11518,1456,2180,1323
11519,11519,1456,1800,1198
11520,11520,1456,1695,1015
11521,11521,1456,2322,958
11522,11522,1456,2273,956
11527,11527,1457,2320,955
11528,11528,1457,2275,955
11526,11526,1457,1797,1199
11524,11524,1457,2094,1431
11523,11523,1457,1823,1422
11525,11525,1457,2179,1323
11534,11534,1458,2276,956
11529,11529,1458,1823,1424
11530,11530,1458,2094,1432
11531,11531,1458,2178,1324
11532,11532,1458,1795,1199
11533,11533,1458,2318,952
11538,11538,1459,2288,953
11537,11537,1459,1793,1198
11535,11535,1459,2094,1433
11536,11536,1459,1823,1423
11542,11542,1460,2292,953
11541,11541,1460,1792,1198
11539,11539,1460,2095,1438
11540,11540,1460,1823,1424
11543,11543,1461,2094,1438
11544,11544,1461,1823,1425
11545,11545,1461,2180,1320
11546,11546,1461,2365,1212
11547,11547,1461,1793,1198
11548,11548,1461,1693,1019
11549,11549,1461,2293,952
11550,11550,1461,2336,748
11551,11551,1462,2095,1440
11552,11552,1462,1824,1424
11553,11553,1462,2178,1319
11554,11554,1462,2365,1211
11555,11555,1462,1693,1021
11556,11556,1462,2295,952
11557,11557,1462,2337,748
11562,11562,1463,1792,1198
11563,11563,1463,1693,1021
11561,11561,1463,2365,1211
11564,11564,1463,2297,951
11559,11559,1463,1823,1427
11558,11558,1463,2094,1441
11560,11560,1463,2177,1318
11565,11565,1463,2339,748
11571,11571,1464,2296,951
11572,11572,1464,2340,748
11570,11570,1464,1693,1020
11566,11566,1464,2095,1442
11568,11568,1464,2173,1314
11567,11567,1464,1824,1425
11569,11569,1464,2364,1211
11573,11573,1465,2097,1445
11574,11574,1465,1824,1424
11575,11575,1465,2172,1315
11576,11576,1465,2364,1210
11577,11577,1465,1690,1016
11578,11578,1465,2300,950
11586,11586,1466,2298,950
11585,11585,1466,1693,1021
11584,11584,1466,1792,1198
11583,11583,1466,2171,1313
11582,11582,1466,1824,1425
11581,11581,1466,2098,1449
11580,11580,1466,3733,2155
11579,11579,1466,3719,2158
11587,11587,1467,2098,1451
11588,11588,1467,1825,1424
11589,11589,1467,2169,1312
11590,11590,1467,1693,1020
11591,11591,1467,2302,949
11592,11592,1467,2340,747
11597,11597,1468,2303,948
11596,11596,1468,1691,1019
11598,11598,1468,2340,747
11594,11594,1468,1825,1427
11593,11593,1468,2099,1453
11595,11595,1468,2168,1309
11599,11599,1469,2101,1456
11600,11600,1469,1824,1432
11601,11601,1469,2171,1313
11602,11602,1469,1695,1026
11603,11603,1469,2303,948
11604,11604,1469,2341,747
11610,11610,1470,2303,946
11609,11609,1470,1695,1027
11608,11608,1470,2001,1052
11611,11611,1470,2345,744
11606,11606,1470,1824,1434
11605,11605,1470,2101,1455
11607,11607,1470,2172,1314
11616,11616,1471,1697,1032
11615,11615,1471,2002,1053
11617,11617,1471,2304,945
11613,11613,1471,1824,1435
11612,11612,1471,2102,1456
11614,11614,1471,2169,1314
11618,11618,1472,2101,1454
11619,11619,1472,2167,1314
11620,11620,1472,1789,1200
11621,11621,1472,2003,1054
11622,11622,1472,2304,945
11623,11623,1472,2347,742
11629,11629,1473,2305,945
11630,11630,1473,2343,741
11628,11628,1473,1697,1031
11624,11624,1473,2104,1461
11626,11626,1473,1788,1199
11625,11625,1473,2166,1313
11627,11627,1473,2003,1054
11631,11631,1474,2106,1467
11632,11632,1474,2167,1314
11633,11633,1474,2006,1056
11634,11634,1474,1697,1031
11635,11635,1474,2306,944
11636,11636,1474,2346,742
11642,11642,1475,2350,740
11641,11641,1475,2306,943
11640,11640,1475,1698,1030
11639,11639,1475,2006,1056
11637,11637,1475,2107,1467
11638,11638,1475,2169,1315
11643,11643,1476,2110,1478
11644,11644,1476,2168,1315
11645,11645,1476,2007,1057
11646,11646,1476,1699,1031
11647,11647,1476,2307,943
11648,11648,1476,2339,747
11654,11654,1477,2339,747
11652,11652,1477,1699,1031
11653,11653,1477,2309,942
11650,11650,1477,2163,1305
11649,11649,1477,2103,1467
11651,11651,1477,2006,1056
11655,11655,1478,2104,1468
11656,11656,1478,2160,1304
11657,11657,1478,2007,1056
11658,11658,1478,1700,1035
11659,11659,1478,2309,940
11660,11660,1478,2340,746
11666,11666,1479,2341,745
11664,11664,1479,1700,1035
11665,11665,1479,2309,941
11662,11662,1479,2157,1305
11661,11661,1479,2104,1468
11663,11663,1479,2010,1060
11667,11667,1480,321,1767
11668,11668,1480,2099,1458
11669,11669,1480,2156,1304
11670,11670,1480,2906,1194
11671,11671,1480,2002,1054
11672,11672,1480,2310,940
11673,11673,1480,2343,745
11674,11674,1480,3463,3
11680,11680,1481,2906,1194
11682,11682,1481,2341,747
11683,11683,1481,3462,4
11679,11679,1481,2156,1304
11681,11681,1481,2310,938
11677,11677,1481,473,2075
11676,11676,1481,783,2090
11675,11675,1481,880,2130
11678,11678,1481,2105,1470
11684,11684,1482,2107,1472
11685,11685,1482,2905,1194
11686,11686,1482,2311,937
11687,11687,1482,2339,746
11709,11709,1483,1058,293
11710,11710,1483,1227,250
11711,11711,1483,1799,244
11712,11712,1483,202,213
11713,11713,1483,258,171
11714,11714,1483,189,117
11715,11715,1483,434,116
11716,11716,1483,42,100
11720,11720,1483,509,60
11718,11718,1483,172,74
11719,11719,1483,104,57
11708,11708,1483,307,313
11721,11721,1483,371,54
11722,11722,1483,1592,5
11723,11723,1483,624,8
11724,11724,1483,430,13
11717,11717,1483,320,99
11707,11707,1483,883,318
11706,11706,1483,514,333
11705,11705,1483,1289,362
11688,11688,1483,3712,1479
11689,11689,1483,2111,1479
11690,11690,1483,2157,1304
11691,11691,1483,2906,1195
11693,11693,1483,334,1025
11694,11694,1483,100,1004
11695,11695,1483,2311,938
11696,11696,1483,15,877
11692,11692,1483,2003,1051
11698,11698,1483,2339,744
11699,11699,1483,224,740
11700,11700,1483,330,685
11701,11701,1483,140,684
11702,11702,1483,825,571
11703,11703,1483,450,498
11704,11704,1483,4,469
11697,11697,1483,328,849
11731,11731,1484,2311,939
11730,11730,1484,2004,1052
11729,11729,1484,2906,1196
11725,11725,1484,2126,1500
11727,11727,1484,2158,1304
11726,11726,1484,2100,1461
11728,11728,1484,2372,1205
11735,11735,1485,2003,1053
11734,11734,1485,2906,1196
11736,11736,1485,2311,940
11732,11732,1485,2118,1489
11733,11733,1485,2372,1204
11737,11737,1486,2126,1500
11738,11738,1486,2005,1052
11739,11739,1486,2311,941
11740,11740,1487,2119,1490
11741,11741,1487,2175,1330
11742,11742,1487,2006,1053
11743,11743,1487,2312,942
11750,11750,1488,2306,919
11749,11749,1488,2318,958
11748,11748,1488,2006,1054
11747,11747,1488,2906,1196
11746,11746,1488,2374,1203
11745,11745,1488,2130,1310
11744,11744,1488,2120,1493
11751,11751,1489,2120,1492
11752,11752,1489,2907,1197
11753,11753,1489,2006,1055
11754,11754,1489,2319,958
11755,11755,1489,2305,918
11756,11756,1490,2121,1494
11757,11757,1490,2006,1055
11758,11758,1490,2320,958
11759,11759,1490,2305,915
11762,11762,1491,2318,954
11763,11763,1491,2302,913
11760,11760,1491,2121,1494
11761,11761,1491,2007,1055
11764,11764,1492,2121,1494
11765,11765,1492,2008,1055
11766,11766,1492,2301,912
